2026-06-13 12:24:07;TEMP=26.2
2026-06-13 12:24:08;TEMP=26.2
2026-06-13 12:24:09;TEMP=26.2
2026-06-13 12:24:10;TEMP=26.2
2026-06-13 12:24:11;TEMP=26.2
2026-06-13 12:24:12;TEMP=26.2
2026-06-13 12:24:13;TEMP=26.2
2026-06-13 12:24:14;TEMP=26.2
2026-06-13 12:24:15;TEMP=26.2
2026-06-13 12:24:16;TEMP=26.2
2026-06-13 12:24:17;TEMP=26.2
2026-06-13 12:24:18;TEMP=26.2
2026-06-13 12:24:19;TEMP=26.2
2026-06-13 12:24:21;TEMP=26.2
2026-06-13 12:24:22;TEMP=26.2
2026-06-13 12:24:23;TEMP=26.2
2026-06-13 12:24:24;TEMP=26.2
2026-06-13 12:24:25;TEMP=26.2
2026-06-13 12:24:26;TEMP=26.2
2026-06-13 12:24:27;TEMP=26.2
2026-06-13 12:24:28;TEMP=26.2
2026-06-13 12:24:29;TEMP=26.2
2026-06-13 12:24:30;TEMP=26.2
2026-06-13 12:24:31;TEMP=26.2
2026-06-13 12:24:32;TEMP=26.2
2026-06-13 12:24:33;TEMP=26.2
2026-06-13 12:24:34;TEMP=26.2
2026-06-13 12:24:35;TEMP=28.1
2026-06-13 12:24:37;TEMP=29.1
2026-06-13 12:24:38;TEMP=29.6
2026-06-13 12:24:39;TEMP=30.0
2026-06-13 12:24:40;TEMP=29.9
2026-06-13 12:24:41;TEMP=29.6
2026-06-13 12:24:42;TEMP=29.4
2026-06-13 12:24:43;TEMP=29.2
2026-06-13 12:24:44;TEMP=29.1
2026-06-13 12:24:45;TEMP=29.0
2026-06-13 12:24:46;TEMP=28.9
2026-06-13 12:24:47;TEMP=28.8
2026-06-13 12:24:48;TEMP=28.7
2026-06-13 12:24:49;TEMP=28.6
2026-06-13 12:24:50;TEMP=28.5
2026-06-13 12:24:51;TEMP=28.4
2026-06-13 12:24:53;TEMP=28.4
2026-06-13 12:24:54;TEMP=28.3
2026-06-13 12:24:55;TEMP=28.3
2026-06-13 12:24:56;TEMP=28.2
2026-06-13 12:24:57;TEMP=28.1
2026-06-13 12:24:58;TEMP=28.1
2026-06-13 12:24:59;TEMP=28.0
2026-06-13 12:25:00;TEMP=28.0
2026-06-13 12:25:01;TEMP=27.9
2026-06-13 12:25:02;TEMP=27.9
2026-06-13 12:25:03;TEMP=27.8
2026-06-13 12:25:04;TEMP=27.8
2026-06-13 12:25:05;TEMP=27.7
2026-06-13 12:25:06;TEMP=27.7
2026-06-13 12:25:07;TEMP=27.6
2026-06-13 12:25:09;TEMP=27.6
2026-06-13 12:25:10;TEMP=27.6
2026-06-13 12:25:11;TEMP=27.5
2026-06-13 12:25:12;TEMP=27.5
2026-06-13 12:25:13;TEMP=27.5
2026-06-13 12:25:14;TEMP=27.4
2026-06-13 12:25:15;TEMP=27.4
2026-06-13 12:25:16;TEMP=27.4
2026-06-13 12:25:17;TEMP=27.3
2026-06-13 12:25:18;TEMP=27.3
2026-06-13 12:25:19;TEMP=27.3
2026-06-13 12:25:20;TEMP=27.2
2026-06-13 12:25:21;TEMP=27.2
2026-06-13 12:25:22;TEMP=27.2
2026-06-13 12:25:23;TEMP=27.2
2026-06-13 12:25:25;TEMP=27.2
2026-06-13 12:25:26;TEMP=27.1
2026-06-13 12:25:27;TEMP=27.1
2026-06-13 12:25:28;TEMP=27.1
2026-06-13 12:25:29;TEMP=27.1
2026-06-13 12:25:30;TEMP=27.0
2026-06-13 12:25:31;TEMP=27.0
2026-06-13 12:25:32;TEMP=27.0
2026-06-13 12:25:33;TEMP=27.0
2026-06-13 12:25:34;TEMP=27.0
2026-06-13 12:25:35;TEMP=26.9
2026-06-13 12:25:36;TEMP=26.9
2026-06-13 12:25:37;TEMP=26.9
2026-06-13 12:25:38;TEMP=26.9
2026-06-13 12:25:39;TEMP=26.9
2026-06-13 12:25:41;TEMP=26.9
2026-06-13 12:25:42;TEMP=26.9
2026-06-13 12:25:43;TEMP=26.9
2026-06-13 12:25:44;TEMP=26.9
2026-06-13 12:25:45;TEMP=26.8
2026-06-13 12:25:46;TEMP=26.8
2026-06-13 12:25:47;TEMP=26.8
2026-06-13 12:25:48;TEMP=26.8
2026-06-13 12:25:49;TEMP=26.8
2026-06-13 12:25:50;TEMP=26.8
2026-06-13 12:25:51;TEMP=26.8
2026-06-13 12:25:52;TEMP=26.8
2026-06-13 12:25:53;TEMP=26.7
2026-06-13 12:25:54;TEMP=26.7
2026-06-13 12:25:55;TEMP=26.7
2026-06-13 12:25:57;TEMP=26.7
2026-06-13 12:25:58;TEMP=26.7
2026-06-13 12:25:59;TEMP=26.7
2026-06-13 12:26:00;TEMP=26.7
2026-06-13 12:26:01;TEMP=26.7
2026-06-13 12:26:02;TEMP=26.7
2026-06-13 12:26:03;TEMP=26.7
2026-06-13 12:26:04;TEMP=26.6
2026-06-13 12:26:05;TEMP=26.6
2026-06-13 12:26:06;TEMP=26.6
2026-06-13 12:26:07;TEMP=26.6
2026-06-13 12:26:08;TEMP=26.6
2026-06-13 12:26:09;TEMP=26.6
2026-06-13 12:26:10;TEMP=26.6
2026-06-13 12:26:11;TEMP=26.6
2026-06-13 12:26:13;TEMP=26.6
2026-06-13 12:26:14;TEMP=26.6
2026-06-13 12:26:15;TEMP=26.6
2026-06-13 12:26:16;TEMP=26.6
2026-06-13 12:26:17;TEMP=26.5
2026-06-13 12:26:18;TEMP=26.5
2026-06-13 12:26:19;TEMP=26.5
2026-06-13 12:26:20;TEMP=26.5
2026-06-13 12:26:21;TEMP=26.5
2026-06-13 12:26:22;TEMP=26.5
2026-06-13 12:26:23;TEMP=26.5
2026-06-13 12:26:24;TEMP=26.5
2026-06-13 12:26:25;TEMP=26.5
2026-06-13 12:26:26;TEMP=26.5
2026-06-13 12:26:27;TEMP=26.5
2026-06-13 12:26:29;TEMP=26.5
2026-06-13 12:26:30;TEMP=26.4
2026-06-13 12:26:31;TEMP=26.4
2026-06-13 12:26:32;TEMP=26.4
2026-06-13 12:26:33;TEMP=26.4
2026-06-13 12:26:34;TEMP=26.4
2026-06-13 12:26:35;TEMP=26.4
2026-06-13 12:26:36;TEMP=26.4
2026-06-13 12:26:37;TEMP=26.4
2026-06-13 12:26:38;TEMP=26.4
2026-06-13 12:26:39;TEMP=26.4
2026-06-13 12:26:40;TEMP=26.4
2026-06-13 12:26:41;TEMP=26.4
2026-06-13 12:26:42;TEMP=26.4
2026-06-13 12:26:43;TEMP=26.4
2026-06-13 12:26:45;TEMP=26.4
2026-06-13 12:26:46;TEMP=26.4
2026-06-13 12:26:47;TEMP=26.3
2026-06-13 12:26:48;TEMP=26.3
2026-06-13 12:26:49;TEMP=26.3
2026-06-13 12:26:50;TEMP=26.3
2026-06-13 12:26:51;TEMP=26.3
2026-06-13 12:26:52;TEMP=26.3
2026-06-13 12:26:53;TEMP=26.3
2026-06-13 12:26:54;TEMP=26.3
2026-06-13 12:26:55;TEMP=26.3
2026-06-13 12:26:56;TEMP=26.3
2026-06-13 12:26:57;TEMP=26.3
2026-06-13 12:26:58;TEMP=26.3
2026-06-13 12:26:59;TEMP=26.3
2026-06-13 12:27:01;TEMP=26.3
2026-06-13 12:27:02;TEMP=26.3
2026-06-13 12:27:03;TEMP=26.3
2026-06-13 12:27:04;TEMP=26.3
2026-06-13 12:27:05;TEMP=26.3
2026-06-13 12:27:06;TEMP=26.3
2026-06-13 12:27:07;TEMP=26.3
2026-06-13 12:27:08;TEMP=26.3
2026-06-13 12:27:09;TEMP=26.3
2026-06-13 12:27:10;TEMP=26.3
2026-06-13 12:27:11;TEMP=26.3
2026-06-13 12:27:12;TEMP=26.3
2026-06-13 12:27:13;TEMP=26.3
2026-06-13 12:27:14;TEMP=26.3
2026-06-13 12:27:15;TEMP=26.3
2026-06-13 12:27:17;TEMP=26.3
2026-06-13 12:27:18;TEMP=26.3
2026-06-13 12:27:19;TEMP=26.3
2026-06-13 12:27:20;TEMP=26.3
2026-06-13 12:27:21;TEMP=26.3
2026-06-13 12:27:22;TEMP=26.3
2026-06-13 12:27:23;TEMP=26.3
2026-06-13 12:27:24;TEMP=26.3
2026-06-13 12:27:25;TEMP=26.3
2026-06-13 12:27:26;TEMP=26.3
2026-06-13 12:27:27;TEMP=26.3
2026-06-13 12:27:28;TEMP=26.3
2026-06-13 12:27:29;TEMP=26.3
2026-06-13 12:27:30;TEMP=26.3
2026-06-13 12:27:31;TEMP=26.2
2026-06-13 12:27:33;TEMP=26.2
2026-06-13 12:27:34;TEMP=26.2
2026-06-13 12:27:35;TEMP=26.2
2026-06-13 12:27:36;TEMP=26.2
2026-06-13 12:27:37;TEMP=26.2
2026-06-13 12:27:38;TEMP=26.2
